6758.640137,6759.660156,148.52835740138312,6716.529785,2056860000.0
6709.390137,-36.0206567175436,6677.549805,6714.939941,2262940000.0
6737.089844,6765.140137,33740.862700044934,6764.439941,2195010000.0
167.96337930074753,22382.91301844092,6763.169922,97.00704736869412,25591113.956927575
29923.279406373644,-3.0832418899932463,6750.350098,6767.779785,4907305.850556545
165.48132971367824,6791.649902,6753.339844,27934.58414150436,2110990000.0
6737.450195,24353.812553146898,6687.279785,27621.984674506974,2235180000.0
6736.390137,30108.1106990742,6727.350098,138.03432752380127,1973970000.0
6727.390137,6766.299805,6723.430176,6757.600098,1973790000.0
6733.870117,6743.629883,6709.27002,6737.870117,1983830000.0
6700.680176,6725.319824,6667.310059,6706.209961,13803157071.817753
6742.339844,6806.669922,6742.339844,6793.290039,2002920000.0
67.83695504395516,6797.75,31003.22671721326,-29.478475229070455,16756427223.37954
31502.580451897877,161.78736150329087,6779.490234,6790.709961,1800880000.0
28112.705550040497,29.49612056750084,142.79936673628077,-42.84533624720149,1883550000.0
6869.529785,6874.52002,6859.279785,45.661972931693185,1588200000.0
6878.109863,6890.02002,6873.740234,6889.160156,17618063849.991905
6889.910156,6897.430176,6867.890137,6878.52002,1773400000.0
6893.720215,41.13233688478314,119.77359221294117,62.60073120980934,2000410000.0
6907.279785,20391.73705766564,6793.950195,6824.390137,2452860000.0
164.1702206824786,6888.649902,6838.47998,6873.970215,17788895661.01719
6844.040039,6872.169922,87.85840880181138,6847.589844,2293570000.0
6897.129883,6899.22998,6770.689941,6775.370117,18519545419.410927
6759.140137,6836.450195,17.138024974949474,6762.209961,15261730029.785433
40.333436639026104,6787.419922,6734.129883,6776.379883,26496058.154816415
-23.8438398616193,6829.290039,6778.200195,30301.86135217954,1934120000.0
6859.950195,6870.47998,6831.609863,6840.080078,1806040000.0
6847.640137,6.240987746498604,132.487079160133,6875.080078,1818970000.0
6872.709961,6884.799805,102.64907517860962,6862.319824,21666982602.04493
6880.410156,151.08984011723527,6871.870117,6875.799805,1919560000.0
6887.379883,6901.129883,29222.244996166843,27211.762358783308,10778456.173324078
90.64327879484696,50.90723248776686,6871.450195,19.035041471090153,14354124956.214657
-22.003873319926868,42.62805647611228,6975.540039,6994.759766,2144360000.0
172.55072864258145,6995.879883,0.050294382631818735,6963.850098,2071060000.0
70.64151714560265,6991.25,6935.419922,6960.959961,18684197152.9696
6972.879883,6992.629883,6961.209961,-27.780592881790938,1815620000.0
6958.02002,34.19960359548608,6944.450195,-38.08802800540002,17736332.681313697
-4.842670248577292,62.18444135129144,6915.560059,6936.25,1304340000.0
106.34081884878515,31976.84606892866,27285.015609044247,50.35941123462686,1409540000.0
31168.49524834608,131.37951707706355,32129.48957791341,6950.160156,1852069.3596988395
33890.74748227393,6954.97998,6903.390137,-17.57313245921256,1571730000.0
6937.649902,7006.910156,6924.080078,7006.899902,1914930000.0
7017.069824,7069.149902,7016.700195,24185.016730424693,12576925.787995134
34197.1863493859,7098.049805,7072.379883,28027.29664317902,2098890000.0
7105.740234,7137.040039,128.99646087205113,7136.560059,2020900000.0
7135.379883,7161.350098,7124.089844,7157.390137,2051430000.0
26543.715663061143,7181.140137,32588.13484582991,86.26859179190012,15704449.381653786
7129.830078,-9.105648384556218,7111.52002,20822.680306042963,2122740000.0
52.04236567995923,7211.779785,7163.22998,7211.779785,11852654.729507234
7208.169922,7265.259766,30809.899721055874,7261.060059,3014803.350614324
180.05534320383853,7330.330078,19826.656771753587,7223.689941,21815730505.61048
152.99413841168206,7309.359863,7229.319824,98.69681557806996,2238070000.0
157.52736747728613,7313.890137,7276.109863,25864.727469726255,15816749.075200971
7312.0,34001.85462387421,7297.279785,99.59014800294767,3163249.4305034727
178.07218867065177,7408.029785,7332.810059,7408.029785,2106070000.0
7424.950195,7465.390137,7423.180176,7460.290039,23143733320.797455
7474.160156,-42.86711098409182,7376.75,26125.99545064997,2277010000.0
7457.950195,-32.139408329116804,7388.580078,7411.160156,16192963800.858154
7448.330078,7505.77002,7431.220215,27538.940021955874,2059010000.0
30703.18444232009,34160.83223408321,-34.388636432049225,7466.509766,2103380000.0
9.859076369332115,19759.088942442715,7373.990234,7402.47998,2163980000.0
135.107611168225,7453.990234,70.42785571941789,7411.47998,380665.2319146842
25690.226799544762,7441.089844,7362.279785,7385.859863,2291680000.0
7347.589844,7364.430176,7238.180176,7240.950195,2587770000.0
32684.955783531546,6.704657544041453,6967.529785,6967.529785,3106870000.0
6837.560059,7126.549805,6824.819824,7115.879883,3131030000.0
7086.200195,25521.332822432938,7051.529785,31010.864219909126,2366970000.0
29502.134342829824,7073.990234,6776.77002,6777.160156,2707700000.0
21967.821358327834,98.8458585820056,6630.669922,6874.490234,3155990000.0
28974.90331068758,31000.71530372896,6879.689941,6981.959961,7339989.2645294815
6942.160156,7025.680176,6938.160156,25388.546435595308,-4285392.147667766
20287.339370363556,7152.049805,6977.069824,7143.620117,2211460000.0
7200.75,122.62632136678691,19225.130861916787,7256.430176,2110700000.0
-30.82009478835016,7303.259766,7226.379883,7239.470215,2019830000.0
7209.029785,7295.950195,91.25813278641505,25123.70650743978,20124660544.541176
7258.47998,7338.640137,7218.109863,48.74600047431366,1946010000.0
32246.344027583204,26079.70372866804,125.4845387879567,29.643163580277474,5111643.327272683
7261.350098,7337.830078,7232.5,7337.390137,14171102038.591137
7373.299805,102.07165805884051,7360.25,28927.003975624903,1866610000.0
7416.169922,7438.089844,7330.350098,7330.350098,9561163.28787006
7371.410156,7386.799805,49.87547602094892,-2.6418031573194583,2373880000.0
7274.75,29483.43544703541,7117.660156,7180.560059,2489040000.0
7099.540039,7267.189941,-32.839781261751455,7257.870117,-1054675.571615249
27443.125589163363,7350.069824,7205.310059,-44.179235987419986,2066350000.0
7366.609863,65.38605311639245,7319.680176,7372.009766,358993.5748312846
7311.740234,7403.790039,7311.740234,7396.649902,5728366.686694615
7422.77002,7435.009766,7391.5,38.04884303583856,-982617.9305142462
7475.97998,96.20377983033435,26691.079253908556,7560.810059,2302930000.0
7581.040039,7609.100098,21074.744598215955,29995.271201432384,16985740097.392574
7627.52002,20787.52359774393,27364.854590417213,7511.009766,2448830000.0
7539.779785,22053.037351986204,7473.899902,7496.810059,2199297.688347742
7509.240234,7525.439941,7463.189941,32649.42235306307,1991570000.0
32.27932349364221,48.700759183995046,35080.46202100407,7481.990234,3046990000.0
7419.200195,7421.22998,7285.27002,25485.31844081591,2327430000.0
7353.25,104.64057599965801,7331.240234,28367.15915364579,1967690000.0
7347.5,7415.660156,7325.350098,29027.204883431485,1988390000.0
7257.549805,7303.189941,-31.778786466700126,7166.680176,684775.0308165997
7170.680176,-25.299432265774556,6992.669922,6992.669922,2390410000.0
7125.200195,7225.830078,23190.3404897969,7220.540039,2326060000.0
7255.470215,49.36310221194839,6963.680176,7008.810059,21520101247.28799
25661.3425544186,-32.2211544575415,6901.069824,20743.28277334408,2518670000.0
6984.660156,7120.459961,6935.779785,7063.450195,13832992809.109776
7016.169922,7044.709961,6805.959961,27795.64371214601,2394730000.0
6924.350098,6963.709961,6835.22998,6941.279785,2328510000.0
6811.77002,7059.290039,87.87526987081603,7042.109863,-248929.5862166658
94.2171408627024,0.7455747089580314,176.55558320138252,7076.549805,2124660000.0
6999.569824,7066.640137,25.441161592665708,6915.109863,2350540000.0
-47.59061669330242,7074.950195,25291.413511466468,6950.339844,2080900000.0
83.30841219654795,7117.97998,85.64543158412681,7094.299805,7494232.238802411
7055.0,172.51254123216202,7055.0,-45.045086420193684,1852120000.0
7112.02002,7166.0,30661.29172193567,-42.18213312468009,2021110000.0
7179.620117,30042.642397186268,30364.036779106937,7106.649902,16534043275.263508
7153.870117,7178.509766,92.51032766162837,7156.279785,22373643927.580456
7215.120117,7298.589844,7206.549805,7281.100098,23627913575.529263
7292.379883,20914.189711989846,-13.353230409645363,79.93485163379796,1893220000.0
7258.609863,7277.450195,7215.169922,7238.060059,17668806415.456146
7220.640137,7222.990234,23765.138022942858,169.44385367994033,1921790000.0
7173.990234,7195.720215,22992.10186379028,7128.600098,6095269.731258336
7160.77002,7171.669922,62.55123517323108,7007.350098,2149250000.0
7009.990234,34549.16933795786,6926.970215,7003.740234,18133210342.957012
7080.490234,14.996397625570467,7055.660156,7118.680176,2127140000.0
7195.52002,-35.76011249672416,7083.950195,7119.799805,2027530000.0
33140.55447416487,7169.799805,29993.761761116104,20206.479160583687,28520929.587647874
7053.649902,58.19001328138475,7036.180176,7130.700195,7665509.317758236
7138.450195,7169.459961,7094.720215,7100.899902,2144200000.0
7065.029785,39.40267609551506,6991.140137,7088.149902,2345740000.0
7065.669922,7228.259766,7057.890137,7209.620117,2022230000.0
7241.819824,7291.740234,61.649613408552995,7265.209961,1939980000.0
7255.339844,7278.810059,7224.700195,7266.899902,2054830000.0
7281.529785,78.12818661671989,-33.221919499647925,7339.910156,24078786135.250626
-32.66999382629223,7414.149902,54.10924539717712,19768.891660277895,21632483245.915035
7393.970215,7417.669922,7372.259766,7402.879883,2083030000.0
7429.450195,22267.493140590374,27503.57412670571,7411.319824,2075670000.0
7361.299805,7363.52002,19.1279387527658,7351.629883,2114040000.0
7356.220215,-12.098054745483012,7356.160156,72.7354263363028,2083660000.0
7379.580078,7425.390137,7350.459961,7382.470215,1931700000.0
25492.80810502138,7381.160156,7343.970215,7354.339844,1966710000.0
20137.713319279366,7431.830078,27593.820937252134,7394.040039,1949100000.0
30050.209785758423,7432.529785,7370.330078,7378.459961,1908280000.0
7335.029785,7426.779785,24443.069933082883,7425.959961,1980450000.0
23170.623358270794,7435.379883,30185.991327444397,7424.430176,1992460000.0
7422.200195,7452.850098,7415.580078,7433.850098,1757660000.0
7398.509766,7435.129883,187.50235307536275,7396.589844,2087370000.0
-36.25882031561855,7473.810059,7423.669922,7462.450195,2049450000.0
7455.580078,108.77065666284662,7431.410156,20177.322701303427,23998705432.9482
7487.660156,133.02448007332424,7487.22998,7554.330078,2208600000.0
25.515740306296806,7607.169922,7561.200195,7606.459961,2142790000.0
-7.055514295898121,7644.47998,27.602156101138604,152.72951788889628,2058630000.0
79.90531021303215,7691.649902,7622.310059,7689.240234,2191750000.0
21104.56735596272,7697.410156,7597.660156,67.0145645403343,15053434496.682388
43.6602994897689,7653.580078,7595.140137,7645.509766,1941580000.0
34946.97690741491,25619.28896068212,7642.870117,29223.202191702076,1942940000.0
7673.870117,173.6037150500751,-9.046988871170981,7703.790039,16467139576.05844
30752.457537862443,20511.11191261869,7686.649902,34931.622969990705,-5501219.824635945
7723.529785,7768.600098,27074.28373281513,28617.867587386976,2188230000.0
7725.029785,7755.720215,7704.339844,7746.379883,3043790000.0
7692.959961,7749.359863,7676.830078,-14.138202726713303,16811567597.66768
7658.470215,7727.410156,7635.72998,7725.589844,2269000000.0
7764.149902,79.99968999145898,7755.47998,7781.509766,2305100000.0
27560.26188428194,7803.450195,7699.200195,30297.334184825708,2315880000.0
0.41031031069033475,29928.100030858834,37.59014609616497,7692.819824,3928340000.0
7631.120117,25682.472867810782,7477.72998,7532.009766,2415090000.0
123.43634346514106,26.367538152695403,7527.0,7561.629883,22522661713.654602
7586.330078,7610.669922,7444.169922,7445.080078,2306430000.0
7438.109863,-5.243952738650364,7419.560059,7503.680176,2195400000.0
7544.129883,7573.589844,7502.950195,7510.299805,16620904279.3847
7451.899902,7568.100098,7443.100098,7567.689941,1767910000.0
28190.37718032871,157.87057079175182,7498.5,105.97608346857567,1179310000.0
7550.660156,7589.189941,7511.430176,7586.430176,1745030000.0
185.90480085715035,23.84216795592681,7588.649902,28374.025115089673,21787841305.974846
42.91338182532397,7757.279785,26090.669733542094,7756.200195,1837330000.0
27308.14854330988,7777.47998,7731.97998,7759.200195,1725210000.0
164.40785587945345,7748.160156,33211.500487375895,7716.609863,5033084.307991527
29382.982291517943,7825.669922,15.473908462017903,34670.15394887082,440709.87142980844
19742.687239031882,7843.52002,167.1810329330781,7825.97998,1714140000.0
7831.740234,7838.819824,7791.97998,114.7411784710424,13703314017.112673
80.2728724991915,7867.149902,74.88184999560232,7855.120117,1740680000.0
7859.430176,30280.6289887433,7822.830078,7854.439941,1857670000.0
7829.799805,165.41641026286118,7811.149902,33885.26738821686,1853030000.0
7843.080078,7860.25,7815.859863,7820.200195,19058475037.66333
7806.930176,108.92613448719078,7776.549805,20.535485599259687,1654290000.0
31676.246715924513,7928.790039,31.154120048093233,7840.77002,3042642.465285957
7839.089844,43.36073210978594,7838.759766,25133.169029085875,1902790000.0
85.31097764901295,7881.299805,7834.080078,7852.180176,2263070000.0
25059.36292189879,7889.75,7698.959961,7737.419922,2176170000.0
7735.27002,22079.120574754113,7604.240234,7630.0,18082836.800712816
7654.589844,7709.490234,7614.839844,7671.790039,22550474.104752596
7701.819824,7732.680176,7670.709961,113.02197450649975,15893276144.850864
7659.52002,7808.850098,7659.52002,34307.590845685176,2081300000.0
7819.22998,7824.060059,34873.14231909051,7812.009766,2018700000.0
7809.540039,7859.680176,178.40620615482104,7859.680176,22832001.46135597
-40.279794124912996,7898.200195,7868.649902,-0.44753825742651543,-1789332.5629471317
7880.0,7901.689941,7864.459961,96.26698540164045,-5122584.489535145
7886.52002,7923.350098,34755.982705705974,132.86006669965133,2032950000.0
7834.709961,7866.189941,28857.78323012375,7839.109863,22065851.272060484
7848.0,7888.660156,7814.27002,31368.892781040347,1914240000.0
24807.910752482778,7878.22998,22396.387991016207,26040.98759747856,27696827.23725213
99.06546872272327,29007.624328320468,30953.69940766084,7774.120117,2286960000.0
31052.98395120857,7849.669922,7795.740234,7806.52002,1979540000.0
47.30059559373808,7830.779785,7752.680176,7816.330078,1843150000.0
7834.370117,185.86563030394086,7787.899902,27236.392858054962,-3508715.5407858193
36.532572933533885,33208.83555263778,7836.790039,23849.93923224369,1766630000.0
7844.040039,7897.629883,7840.839844,86.22513029858547,1660460000.0
7886.470215,7926.319824,7866.529785,22079.811150693877,1879890000.0
26846.231085078365,7949.709961,7907.100098,30507.303125429607,1886600000.0
7989.640137,134.38161923172203,7976.600098,8017.899902,2319130000.0
8039.009766,8046.310059,8009.589844,8030.040039,1961300000.0
8044.339844,8113.560059,8042.100098,8109.689941,5466448.89646076
8094.200195,8133.299805,8069.569824,114.52301280082789,19767765.75530802
8079.310059,8119.819824,8079.310059,8109.540039,1899910000.0
8087.950195,8104.069824,8042.140137,32.96774333739563,2229520000.0
8073.529785,105.38825443310213,7962.350098,7995.169922,2596780000.0
7998.27002,8001.970215,7885.490234,7922.72998,2368680000.0
7878.790039,7962.529785,22447.03754216947,34862.5991320185,21074433715.875336
19665.024063354358,30701.74481554502,31089.88358573093,7924.160156,16045235484.650002
7894.870117,7986.319824,7880.919922,7972.470215,2336600000.0
7958.870117,7965.390137,33819.23768039153,7954.22998,20167191.53017874
7999.930176,22489.474153709474,26811.323816692304,8013.709961,2318720000.0
8026.160156,68.53860814428998,26.9726043293131,8010.040039,15811522399.556808
7992.209961,8002.779785,7890.069824,7895.790039,2284140000.0
7903.569824,7986.100098,107.21925706828438,7956.109863,2317990000.0
7962.549805,7976.120117,7917.72998,120.91159821949294,24436475.390528075
7993.529785,149.20799439658634,7986.410156,8028.22998,2287150000.0
8041.689941,186.94588909564533,7979.669922,7986.959961,26202440.565845475
88.71293647078537,-25.35825064040563,7912.470215,7993.25,24344793.33799608
8001.589844,8014.120117,7979.290039,29562.893537030424,17587952319.640083
8011.680176,8067.029785,150.9368704293936,26329.14463206654,11387558.211945772
8021.220215,-35.817212021599346,160.27588815761573,8041.970215,2053770000.0
8024.5,8065.060059,21531.655005123685,157.16644865912997,2323940000.0
8091.5,8107.379883,24.141385302298886,-9.598149262261671,2283230000.0
29545.435878752553,8054.149902,7983.990234,7999.549805,-6936452.956001021
8034.649902,8053.930176,8012.029785,8025.089844,3057330000.0
138.4740964333591,7997.169922,188.64449195322132,-37.043179146925354,-4165935.0582756996
28805.363677848392,30412.49105241422,7715.970215,7788.450195,18166056353.457565
7747.100098,7797.319824,180.14806006519402,7735.950195,23262077840.497513
7728.509766,-39.82392069317649,71.7360297508315,7738.02002,29050679.664495334
15.2886820787609,7701.200195,27275.62363394643,7422.049805,18569440723.82445
7388.069824,32875.06795258303,88.36285703501449,7329.060059,3139290000.0
7507.839844,7516.689941,7368.330078,78.36235238571464,2650290000.0
7473.330078,11.746959062943688,30135.74529783221,7430.740234,2148850000.0
7501.779785,7658.140137,7493.439941,7645.490234,2623300000.0
29102.939521544595,7670.490234,7563.089844,19704.178547346,4600551.682364456
30.861462346712358,41.28825322881383,7452.459961,20104.86534688736,22790396.65678054
7530.160156,7582.890137,7428.299805,7449.029785,2532220000.0
7486.740234,7520.540039,7424.740234,7468.629883,2282400000.0
7328.549805,7472.580078,7260.129883,157.17685738741662,2735820000.0
20.323837045751418,29587.873936200784,21257.74439013864,7108.399902,2935550000.0
7197.490234,7364.819824,7178.540039,7318.339844,2741810000.0
21289.186098653237,7283.319824,7057.0,7167.209961,2964780000.0
143.5755717455996,7295.609863,-15.636501826940474,24001.80173208666,2689550000.0
7017.870117,3.4153764128059265,7001.47998,24955.95487662287,2681310000.0
7276.620117,7368.490234,7270.629883,7305.899902,2899730000.0
7327.819824,7435.879883,28565.386979400137,31522.776970560222,2708880000.0
-45.97923722403192,22471.77133781861,7298.680176,7356.990234,2889910000.0
58.3735291149313,7349.22998,7255.879883,24021.56294523726,20642894009.765488
7326.069824,7400.640137,32387.34343933269,7375.959961,2285680000.0
7446.089844,27146.69552470609,7435.870117,7570.75,2677530000.0
131.74064038039603,8.770225043921528,7499.709961,71.4481007280443,2462430000.0
30897.44741231608,7474.339844,7349.47998,7406.899902,5036643.8466352
7364.049805,7371.089844,7193.77002,7200.870117,2289070000.0
25820.333689356616,7319.120117,42.3866585057425,7200.870117,2343940000.0
7265.390137,7285.569824,7101.169922,7136.390137,18448695394.32872
7112.830078,7274.259766,7072.359863,7259.029785,2508720000.0
7193.600098,7274.859863,-20.427691769402713,7247.870117,19921926150.40342
7217.240234,7224.120117,7011.399902,7028.47998,2354020000.0
33990.37465599504,6994.75,29.12073335761542,31615.79385904741,24101056203.391026
6985.509766,7029.930176,143.82441549714292,33244.78314485943,1858050000.0
6919.52002,24697.273782366414,-17.545956116111853,6938.97998,958950000.0
7026.5,7083.930176,7003.120117,7081.850098,2011180000.0
7041.22998,27.746557959511648,7014.359863,7082.700195,27312961.858515866
7135.080078,7292.709961,115.16018416202347,7291.589844,2390260000.0
7267.370117,7319.959961,101.45496223924101,24217.07580212749,9278180.011437219
7279.299805,7332.790039,7255.680176,178.3605226827006,24294517468.511253
142.71767217023788,7486.509766,20176.25322790093,92.79727949093211,2621020000.0
7407.950195,7421.109863,7150.109863,7158.430176,20313512729.95481
7017.049805,7189.52002,6984.339844,26525.66378340774,18538048.544104848
7163.490234,25808.753111029873,6945.27002,6969.25,2475160000.0
6959.629883,34814.44139673531,6878.990234,7020.52002,17455709791.25831
7121.660156,7129.830078,6983.009766,7031.830078,16257588652.845715
7127.0,7197.290039,7096.560059,7098.310059,21629103465.813293
29385.507100131035,7154.640137,22377.380867575313,7070.330078,14963530936.167809
6986.370117,7027.169922,6898.990234,6910.660156,30193343.97966326
6886.459961,6931.810059,6710.009766,6753.72998,2665240000.0
29199.97139161983,30492.47268338428,6733.709961,6783.910156,2595400000.0
6777.589844,-38.56835924359001,6586.5,6.406090455496496,2899950000.0
6607.759766,-16.335350342997202,23730.24575184829,6528.410156,7674150.918389816
6573.490234,20314.404111225493,119.42223710199266,129.83476771876042,4534120000.0
19535.477581539166,35647.39892096965,6190.169922,62.68734714328653,1647270000.0
6257.859863,6555.529785,162.28587153372348,6554.359863,23027193347.169884
6457.189941,37.099145797132735,181.89796551837327,28502.752686168373,2415870000.0
6616.790039,6684.180176,6529.220215,6584.52002,2199090000.0
24890.002453631027,137.22582963625698,6570.060059,6635.279785,2098560000.0
20809.196870134198,6693.709961,27609.11890479171,32601.779127928647,18026478701.360207
6584.77002,6600.209961,6457.129883,6463.5,11416978.99285914
12.62204154914113,6760.689941,6554.240234,152.91361130212698,2579550000.0
72.27436974849024,6855.600098,6741.399902,6823.470215,14449834764.55061
6893.439941,6909.580078,78.99870619360755,23947.32548648464,2380290000.0
185.5229074868389,6985.220215,6899.560059,6957.080078,14853975481.943703
6908.649902,167.65356197111922,6877.080078,6986.069824,21055524176.40842
-4.76897151822925,6975.649902,6933.600098,23298.338599026,2474477.5248587355
54.072467106923284,6936.220215,6887.47998,6905.919922,871784.9540430754
6931.390137,7025.850098,6928.120117,7023.830078,21552711308.26892
-7.190342988756896,7079.629883,7028.120117,7034.689941,2149580000.0
33371.44854241246,79.27987180643416,7003.620117,6.695999235025141,22142846666.230736
7134.100098,7185.379883,7096.620117,7157.22998,18813498550.88668
7109.569824,-31.95974941104248,6979.810059,7020.359863,2380950000.0
7061.649902,7084.850098,6953.22998,7025.77002,2274420000.0
7042.25,7078.959961,7029.950195,7073.459961,2400290000.0
7128.180176,91.11546594890117,7111.089844,7164.859863,14049173.446340095
19442.69047636789,-14.816368026372203,7034.25,7085.680176,16111592149.314587
-15.351064609824078,7092.290039,7011.470215,24904.90419940753,2089690000.0
7094.790039,7201.310059,7065.569824,7183.080078,2544050000.0
7208.169922,-42.61210047938715,7205.950195,7281.740234,14690500517.01395
32067.407817859,46.740755702917966,7243.410156,7263.870117,2383430000.0
31950.173335243537,7348.22998,7261.069824,50.86671493906536,21634152600.508842
-1.7665591981648845,7408.680176,7355.359863,7402.080078,2265520000.0
7400.439941,32178.185549344853,7346.720215,7375.279785,2167130000.0
-35.93163112832775,7336.740234,7235.049805,7288.350098,2295080000.0
7232.299805,7299.439941,32072.96444268169,33022.48022971885,2086260000.0
7327.370117,-36.75934647975578,7290.029785,7307.899902,1897800000.0
7358.850098,7419.430176,-1.7197203670217505,7414.620117,15370877361.650711
7437.459961,30447.955730032634,7413.839844,7420.379883,23506114250.20836
35025.701672718234,24671.028133069514,155.3424793736645,21.48243894990574,-6596952.923240617
31651.140557245344,7477.279785,7440.259766,7472.410156,19440198.833688665
27.113793823729424,7507.790039,26283.595346223385,7486.77002,2120790000.0
7490.310059,6.553887540018195,-0.43860003676834936,29883.582032724396,2181760000.0
27.36300596054548,7485.75,7430.890137,-46.30474529834271,2119080000.0
-41.34271783498025,31651.835509037614,7479.009766,7527.540039,2417680000.0
28167.853769337045,7602.689941,7551.609863,7554.459961,2363140000.0
7535.290039,7573.220215,7524.310059,39.77852252924305,2257710000.0
21625.335663641315,-24.903222275702717,7485.390137,7554.509766,2423360000.0
20800.333268508977,23815.130886755844,7516.47998,7532.529785,7298068.207813472
7587.450195,7603.040039,18.667186516321237,25914.021856506755,13875693774.478481
7636.620117,147.88731475310283,7501.560059,7577.569824,2569590000.0
63.46275244137101,7598.660156,7543.540039,7576.359863,2142610000.0
7575.379883,7579.02002,7499.870117,7505.919922,2242810000.0
7483.790039,7489.080078,28841.83358616284,22952.955582784714,17480266.393172666
13.028898389123498,7411.52002,7332.919922,46.4773906837537,2245430000.0
7442.560059,7558.22998,124.77455827083037,20756.48456583243,2226950000.0
7571.850098,7611.129883,7560.459961,7591.029785,2161400000.0
7621.379883,7677.069824,26904.202516193443,7643.410156,2366350000.0
7644.790039,7653.100098,7627.02002,7630.910156,2176510000.0
7658.410156,7714.959961,106.58303954155642,23710.37658762691,19186578.796332326
35034.48974285093,7737.669922,8.704263783520815,7714.47998,2274490000.0
142.84335274135105,20398.879604980928,42.61946351922279,7723.950195,-41739.936553776264
7721.950195,7779.240234,-46.983587437351105,7728.970215,2424400000.0
103.59037263872713,7850.109863,7705.430176,-26.506357293561734,2483580000.0
167.76689423535416,7817.830078,7642.569824,7642.669922,2490730000.0
7618.97998,7662.379883,7579.290039,7637.540039,2130230000.0
7700.0,7738.169922,7649.209961,7691.52002,2068900000.0
7702.049805,22956.79090939175,7582.089844,7643.379883,1060707.1984975263
28892.94794529477,7689.160156,7619.819824,7669.169922,23932569.104865223
8.163379342841864,165.46814071813492,153.14618277324638,7729.319824,2233470000.0
7800.240234,33078.63883886272,7777.089844,112.70528313101656,13795275377.88483
7824.609863,-10.112189505500965,10.453022418552933,29231.658194577263,14302219614.555023
7891.180176,7938.259766,7870.899902,41.63599389425244,25337471.55246161
7894.259766,110.8331270830472,60.573463794911305,7891.779785,2094200000.0
7914.509766,26651.04698749144,143.38858530392906,7938.689941,23551244.864943553
72.3969049882603,7955.899902,7891.850098,7953.879883,2069190000.0
7924.77002,7945.549805,7897.609863,7909.279785,2067570000.0
7922.72998,7965.330078,7916.899902,91.97785922374052,20621521069.905113
34633.80444820144,25424.72702821757,19776.791331787987,7947.359863,1956840000.0
7984.149902,7992.089844,7952.609863,56.424184600116746,7866487.552143093
7987.160156,7993.330078,7933.569824,7976.009766,1816920000.0
8000.569824,8017.560059,7978.810059,8000.22998,21253522818.13279
8044.970215,8052.399902,34512.690969781615,22438.967463642093,2290690000.0
79.85507411344219,156.8145194840386,7950.970215,34655.80772457655,11748949.598491136
7969.370117,8017.149902,-21.575070419684778,21517.052219470934,19697997081.98739
8026.75,22949.38352456956,25358.1548013233,8120.819824,7142376.47859611
30.585929392339324,8139.549805,172.21216746363444,28987.962559058447,2022490000.0
8150.850098,22492.388134225057,8075.410156,31314.88166042997,13860379297.049343
-20.35498658250907,8146.419922,8060.890137,-20.144721380665317,1971270000.0
8147.649902,8176.080078,8136.410156,8161.850098,9129877.887107346
29539.422190508376,8124.609863,133.8269205909281,102.5832720426182,2075929.3647396863
8132.930176,8146.0,8048.22998,28.701358479158415,2247420000.0
8046.47998,34174.771571885154,7976.77002,8036.77002,2158600000.0
19626.444418317842,8164.709961,8084.799805,31094.207329096847,2046040000.0
7981.850098,24251.104491055317,7981.850098,-45.82665000054527,13683147548.926914
8043.52002,60.75179718482008,18.19968586106063,7963.759766,2376660000.0
7946.240234,-15.898992813732917,-19.813262739412835,7943.319824,2175100000.0
26562.105990846852,7929.779785,7796.160156,7910.589844,2520770000.0
19.05950706299822,7949.339844,7759.339844,21179.18965830865,2387720000.0
7720.069824,29755.718253236882,7627.220215,7647.02002,2478860000.0
7689.660156,7776.200195,7665.299805,7734.490234,2084850000.0
32779.31776457925,7838.720215,-30.845156475241822,76.40763294625796,2001530000.0
7832.580078,7946.22998,7826.669922,173.0885158289112,2163120000.0
7829.029785,7918.709961,23009.402131107276,7816.279785,2134120000.0
7714.060059,7747.27002,7678.350098,-6.4719194188207325,16124840024.763128
7765.569824,7804.439941,7752.919922,24446.991360134278,1993210000.0
7749.799805,7786.330078,22110.69412364542,25605.317056497355,1881830000.0
7660.720215,7665.149902,181.33912912288002,7628.279785,2243420000.0
7675.569824,20557.359671949016,52.511080662404225,7637.009766,1682920000.0
7655.660156,7693.740234,20263.830550526785,7607.350098,2352670000.0
7553.02002,7581.109863,7503.939941,7547.310059,19219050.790488508
62.959831443592094,7595.899902,177.49564568740198,7567.720215,1872000000.0
7470.950195,35236.0964103253,7448.22998,7453.149902,2236940000.0
7441.209961,23523.898090129434,147.28865913593341,7333.02002,2576920000.0
7413.939941,7529.5,20696.875144377642,26364.12366721426,2369150000.0
7585.680176,7589.470215,7498.169922,183.2060663317014,13707925618.54036
7582.240234,7634.120117,22609.48575798882,7615.549805,2070940000.0
30513.44238352547,7767.02002,24731.966384414685,7742.100098,2066020000.0
2.7629617395070625,7895.439941,7795.759766,34519.18984270186,2049370000.0
7901.040039,7909.990234,31925.659676415853,-15.57332459078225,2114680000.0
27315.005409719415,23122.795824975976,7773.970215,7792.720215,17535249.677352313
7822.560059,7848.359863,21471.363887367203,7837.129883,1838930000.0
7807.189941,7819.209961,32222.855769984948,39.16357296298125,1804340000.0
7819.430176,7865.97998,144.39546263807938,7845.02002,1935290000.0
